Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Rwanda,1998,RWA,4277427.435,246.154673288384,41.681,497.728,585.864,,,,0,17376.990563931944,,-0.44781177899596303,-0.336169196200416
Rwanda,1999,RWA,3317909.718,264.74368682977,44.616,456.779,504.692,,,,0,12532.535743273127,,-0.44610482242976085,-0.33647508526924663
Rwanda,2000,RWA,6626256.7967,251.86926386091,47.129,415.063,462.487,9.1193943,,65.0,0,26308.31843126053,0.03620685652631284,-0.44728703044600837,-0.3354204020785744
Rwanda,2001,RWA,7850030.5032,237.308846200901,49.021,399.473,441.741,7.92787647,,,0,33079.38422385788,0.03340742073849373,-0.44862405677481626,-0.3350302696267098
Rwanda,2002,RWA,7210000.0,234.043016755733,51.032,385.947,413.441,7.34832239,0.019,,0,30806.30261882568,0.03139731529639839,-0.44892394514722045,-0.33523430789633046
Rwanda,2003,RWA,9618445.7614,249.012274982252,53.368,361.386,377.789,17.29731369,,,0,38626.39206073492,0.06946369889288727,-0.4475493765847712,-0.3344665083880659
Rwanda,2004,RWA,9809775.6874,269.540446333402,55.491,332.876,354.734,20.29362106,0.049,,0,36394.44773815511,0.07528970637266907,-0.4456643547248454,-0.33440551344043057
Rwanda,2005,RWA,0.0,324.016863847189,57.316,308.915,338.011,25.10174942,0.024,,0,0.0,0.07747050299159228,-0.44066199790955196,-0.3375328169777099
Rwanda,2006,RWA,0.0,356.995022901154,58.714,291.737,330.864,27.24308205,,,0,0.0,0.07631221810490943,-0.4376337422674169,-0.3375328169777099
Rwanda,2007,RWA,0.0,426.234183487629,59.965,277.01,320.689,33.58434677,,,0,0.0,0.07879318006641002,-0.4312757803702843,-0.3375328169777099
Rwanda,2008,RWA,0.0,528.326391755502,61.134,260.381,314.474,40.0471344,0.052,,0,0.0,0.07579998846344391,-0.4219010513200875,-0.3375328169777099
Rwanda,2009,RWA,0.0,564.039095842449,61.958,252.93,309.222,44.08419418,0.055,,0,0.0,0.07815804703068646,-0.4186216930796768,-0.3375328169777099
Rwanda,2010,RWA,106471877.034049,593.624927744346,62.54,245.723,311.182,48.02530289,0.055,65.8522720336914,0,179358.83763948473,0.0809017624520695,-0.4159049416006882,-0.3035901573002792
Rwanda,2011,RWA,174202485.526231,651.133677964662,63.261,235.275,310.016,51.65081787,0.0129,,1,267537.20690774225,0.07932444537572078,-0.4106241375072326,-0.2819980049137834
Rwanda,2012,RWA,182402478.095309,706.817317494399,64.009,224.498,301.29,57.216465,,68.0,1,258061.69936796205,0.08094943853784878,-0.4055109262056373,-0.2793838915452301
Rwanda,2013,RWA,170199422.507475,704.924190167572,64.426,224.606,291.767,47.7094574,0.099,,1,241443.58341145283,0.06768026699248139,-0.4056847646997558,-0.28327415979616133
Rwanda,2014,RWA,183593635.929828,724.957521209377,64.94,211.358,292.108,50.62351608,0.089,71.0,1,253247.43941349332,0.06982963083898992,-0.40384518209422493,-0.27900415685729685
Rwanda,2015,RWA,159199957.034255,733.998585018273,65.298,210.06,284.929,48.80509567,0.11,,1,216894.09255508534,0.06649208413499187,-0.4030149764891943,-0.2867807300153729
Rwanda,2016,RWA,172516840.964389,729.519154199595,65.737,197.06,285.275,50.70415497,0.12,,1,236480.20750554375,0.06950352801309373,-0.4034263051394084,-0.2825353793012136
Rwanda,2017,RWA,215292394.793657,758.301002985965,65.941,196.146,282.546,48.34190369,0.135,,1,283914.16330177494,0.06375028319841841,-0.40078338029221555,-0.26889876363719045
Rwanda,2018,RWA,260511615.550822,771.773521962568,66.251,194.728,273.304,51.54394531,0.132,73.0,1,337549.30447517626,0.06678636133943443,-0.399546251453765,-0.2544831201471426
Rwanda,2019,RWA,260710294.704425,810.051420243718,66.437,192.821,272.136,51.18757629,0.116,,1,321844.1301244627,0.06319052718233534,-0.39603134144167845,-0.2544197823054176
Rwanda,2020,RWA,280069130.465372,778.701538550324,66.774,182.744,270.464,57.91234207,,80.0508575439453,1,359661.71453412686,0.07437039636240218,-0.3989100787284669,-0.2482482899612471
Rwanda,2021,RWA,391212400.25492,828.833032800998,66.072,194.623,276.693,60.2185936,,,1,472003.87143456156,0.07265467376040069,-0.39430669925950246,-0.2128164154889198
Rwanda,2022,RWA,474156653.561344,975.469315871749,67.129,183.685,263.376,,,79.0,1,486080.5417929561,,-0.3808416616622225,-0.18637423525687385
Rwanda,2023,RWA,518060502.154346,1010.2689290184,,,,,,,1,512794.6502895078,,-0.37764614899934107,-0.1723779253125573
Saudi Arabia,2005,SAU,93866666.6666667,15975.7473782258,74.588,92.712,117.877,459.89138794,,,0,5875.572794459845,0.02878684652755655,0.9965753312507609,-0.3076086303241525
Saudi Arabia,2006,SAU,105600000.0,17563.6145370639,74.81,91.8,115.76,536.68743896,,,0,6012.429831977689,0.03055677621639024,1.1423829754811117,-0.3038681069924578
Saudi Arabia,2007,SAU,123466666.666667,18596.1502627898,75.046,91.31,112.847,560.90765381,,,0,6639.367015318174,0.030162568374829453,1.2371967014995613,-0.2981723101010136
Saudi Arabia,2008,SAU,216186666.666667,22320.4888964331,75.274,90.148,110.625,562.85314941,1.673,,1,9685.570404383681,0.02521688265976764,1.579188183258636,-0.2686136745912354
Saudi Arabia,2009,SAU,214400000.0,17718.3911648365,75.431,90.035,108.462,646.33703613,1.647,,1,12100.421421189367,0.03647831397992303,1.1565955091630569,-0.2691832542803799
Saudi Arabia,2010,SAU,236480000.0,22028.3790215788,75.763,82.314,107.731,655.11743164,1.92,,1,10735.242923155914,0.029739702181365815,1.552364873467347,-0.2621442694652818
Saudi Arabia,2011,SAU,243733333.333333,26966.2941648251,76.234,80.702,99.763,826.34002686,1.966,,1,9038.443764040048,0.030643440355919573,2.005794349880827,-0.25983194595114334
Saudi Arabia,2012,SAU,245920000.0,28348.5730107499,76.461,79.08,98.539,959.83081055,1.996,,1,8674.863454564224,0.03385817022204356,2.132723621685417,-0.2591348484211456
Saudi Arabia,2013,SAU,268773333.333333,27290.1978052614,76.626,78.763,98.106,1059.09423828,2.159,94.0,1,9848.713272481851,0.0388085951533782,2.03553715708405,-0.2518493291137313
Saudi Arabia,2014,SAU,273304000.0,27079.6733871148,76.757,78.881,98.183,1230.84533691,2.14,,1,10092.588492224764,0.045452739378151724,2.016205521378842,-0.25040497703633363
Saudi Arabia,2015,SAU,295434400.0,22453.571552265,76.918,78.663,98.495,1198.33630371,2.237,,1,13157.56824308862,0.053369518560583654,1.5914086441622841,-0.24334992497328797
Saudi Arabia,2016,SAU,317361866.666667,21515.6600083775,77.064,78.394,98.799,1243.94177246,2.267,,1,14750.273361035475,0.057815645533330115,1.5052838874724639,-0.23635956696150176
Saudi Arabia,2017,SAU,290788000.0,23081.2045336558,77.16,79.41,100.027,1261.1652832,2.409,95.0,1,12598.475940715667,0.05464035819105693,1.6490417313815124,-0.24483117221263906
Saudi Arabia,2018,SAU,334914666.666667,28036.0264674095,77.212,79.493,101.809,1291.12866211,2.514,,1,11945.86783030715,0.04605248406406213,2.1040236923851916,-0.23076382906918042
Saudi Arabia,2019,SAU,334029333.333333,27892.8421521179,77.304,81.363,100.896,1279.6907959,2.633,,1,11975.449884656886,0.04587882399796369,2.090875635517084,-0.23104606855693577
Saudi Arabia,2020,SAU,302253072.128875,23271.4037647084,76.239,88.311,108.383,1355.71655273,2.648,98.0,1,12988.175323881773,0.05825675865699061,1.666506984478942,-0.24117616910488743
Saudi Arabia,2021,SAU,294914319.733333,28396.0864182336,76.936,80.846,99.919,1441.9987793,2.789,,1,10385.738210176864,0.05078160272022797,2.1370865924641715,-0.24351572375497735
Saudi Arabia,2022,SAU,287040447.160888,34454.1957708412,77.905,76.466,95.414,,3.077,,1,8331.073784743863,,2.6933791313437636,-0.2460258718289564
Saudi Arabia,2023,SAU,312346189.320891,32093.9622984711,,,,,,,1,9732.241423358644,,2.4766481028541225,-0.23795853782537624
Sudan,1995,SDN,346200000.0,462.58544921875,51.991,284.567,450.328,,,,1,748402.2694286845,,-0.42793778550620215,-0.22716612571924147
Sudan,1996,SDN,221520000.0,294.826965332031,52.276,282.565,449.422,,0.09,,1,751355.9682389516,,-0.4433423923708446,-0.2669134367131925
Sudan,1997,SDN,419600000.0,373.09375,52.833,275.769,441.579,,,,1,1124650.3057207472,,-0.43615545898639757,-0.2037666019226742
Sudan,1998,SDN,686600000.0,350.702880859375,48.81,311.722,540.323,,,,1,1957782.6059413329,,-0.43821152511478423,-0.11864844315314482
Sudan,1999,SDN,665100000.0,324.659606933594,57.015,244.413,350.351,,,,1,2048607.1743937023,,-0.44060297732035947,-0.1255025270990058
Sudan,2000,SDN,640800000.0,362.116882324219,58.319,231.955,329.293,14.61430931,0.158,61.0,1,1769594.3803754058,0.040357989432028674,-0.43716342190566665,-0.13324923593083937
Sudan,2001,SDN,739600000.0,451.293304443359,58.562,230.651,331.723,15.85929585,,,1,1638845.4974138131,0.035141881552090415,-0.4289746990910971,-0.10175232924009217
Sudan,2002,SDN,977690000.0,506.262634277344,58.976,228.56,328.501,17.47236824,,,1,1931191.3102091507,0.03451245866671681,-0.42392708006112784,-0.025850522418229802
Sudan,2003,SDN,1223600000.0,580.320251464844,58.2,234.148,350.964,23.6236248,,,1,2108490.95290297,0.0407079104001097,-0.4171266580993033,0.05254425819231316
Sudan,2004,SDN,1402950000.0,705.113342285156,56.773,246.105,388.144,30.63433456,0.262,,1,1989680.1207211176,0.04344597204857757,-0.4056673955990016,0.10972007008487906
Sudan,2005,SDN,703788385.657612,905.543640136719,57.279,240.326,378.963,38.71856689,,,1,777199.8548312415,0.04275726223879643,-0.38726266356618577,-0.11316887858611667
Sudan,2006,SDN,800828762.026369,1132.474609375,60.281,220.109,310.866,57.64347458,0.365,,1,707149.4189775587,0.05090045648953912,-0.36642447830404085,-0.08223293041079552
Sudan,2007,SDN,999710750.072104,1444.37219238281,61.256,208.495,297.242,84.978302,0.364,,1,692142.0637591069,0.05883407507299734,-0.3377841404984612,-0.01883042616032167
Sudan,2008,SDN,1590626089.41345,1527.58239746094,61.206,210.805,300.94,85.98817444,0.337,54.0,1,1041270.2398622147,0.0562903674347941,-0.3301432721104252,0.1695501943393301
Sudan,2009,SDN,1394395643.14033,1178.22180175781,62.644,195.42,276.558,83.10632324,,,1,1183474.6573692716,0.07053538061849832,-0.3622236921649969,0.1069929872932963
Sudan,2010,SDN,1455537377.36537,1305.63598632813,63.016,194.833,269.744,76.49365234,,,1,1114811.0136415672,0.05858727328366986,-0.35052374485496895,0.12648464212929375
Sudan,2011,SDN,824220909.259269,1332.6572265625,63.246,192.471,269.648,83.55038452,,,1,618479.3004764561,0.06269457956230247,-0.34804248981998304,-0.07477564014064499
Sudan,2012,SDN,595843243.828036,1019.22210693359,63.792,184.373,263.959,79.18972778,,,1,584605.8869549811,0.07769624230213033,-0.3768240136129374,-0.14758120712787404
Sudan,2013,SDN,619508803.404154,1138.62780761719,63.678,184.077,275.049,102.35591125,,,1,544083.6762107558,0.08989409055817857,-0.36585945412353404,-0.14003675447854907
Sudan,2014,SDN,506556821.863654,1275.43835449219,64.269,176.289,265.934,93.15203094,,,1,397162.92055944743,0.07303530634147196,-0.3532966755342304,-0.17604523649389447
Sudan,2015,SDN,151392010.452944,1292.37963867188,64.659,176.556,257.011,98.24565125,0.415,,1,117142.05789292899,0.07601918841042915,-0.35174102352472286,-0.2892698612392382
Sudan,2016,SDN,153411466.260786,1033.21594238281,64.78,177.178,257.01,93.67060852,,,1,148479.57718014627,0.09065927525660916,-0.3755390143173471,-0.28862606962845194
Sudan,2017,SDN,212936009.907809,966.505676269531,65.445,170.214,245.263,71.14331818,0.263,,1,220315.3226473418,0.07360879498876335,-0.38166475770451713,-0.26964996641934674
Sudan,2018,SDN,425214350.607035,731.027465820313,65.681,168.96,243.16,35.53091431,,60.6971817016602,1,581666.723191975,0.04860407573076539,-0.4032878027697625,-0.20197677725466892
Sudan,2019,SDN,522317287.755546,709.975280761719,65.876,168.399,241.127,35.51281357,,,1,735683.765208222,0.050019788762080526,-0.4052209427633757,-0.17102088504045698
Sudan,2020,SDN,495355092.526947,577.795227050781,65.614,168.518,244.205,23.34439278,,,1,857319.4608328107,0.0404025365511514,-0.4173585212368393,-0.1796162873409923
Sudan,2021,SDN,1119019556.08389,712.122009277344,65.267,174.373,252.755,21.58010864,,,1,1571387.4048345487,0.030303948422966635,-0.40502381706181867,0.019204577183177137
Sudan,2022,SDN,1499430935.49713,1046.24084472656,65.578,171.315,249.215,,,,1,1433160.3885040574,,-0.37434298836737895,0.14047767153011287
Sudan,2023,SDN,1000000000.0,2183.44140625,,,,,,,1,457992.5969790379,,-0.2699182989528714,-0.018738214844641037
Senegal,1995,SEN,146028708.531702,714.994396357297,56.839,225.722,292.576,,0.075,,1,204237.5566517427,,-0.40476005696632544,-0.2909796529413401
Senegal,1996,SEN,150479199.090095,723.469950081149,56.672,229.798,292.052,,0.093,,1,207996.47459195272,,-0.4039817799453894,-0.2895608605744802
Senegal,1997,SEN,150465321.909724,650.776321407448,56.591,231.814,295.64,,0.093,,1,231208.96836613448,,-0.4106569521652269,-0.2895652845446753
Senegal,1998,SEN,147418829.384458,684.588105785786,56.418,238.449,299.204,,0.095,,1,215339.45468603677,,-0.40755214796294237,-0.29053648991716885
Senegal,1999,SEN,186030796.621089,677.516338727268,56.609,243.042,293.064,,,,1,274577.5798861953,,-0.408201520732956,-0.278227203184392
Senegal,2000,SEN,234066647.202215,603.233162455158,56.943,244.522,291.876,21.99825287,,,1,388020.19147880416,0.036467247225711444,-0.41502265490523127,-0.2629136333102584
Senegal,2001,SEN,304944980.104743,637.213530563724,57.564,240.755,288.618,24.10787964,,,1,478560.1144328608,0.037833282696731925,-0.41190237031693133,-0.24031800337274176
Senegal,2002,SEN,346122851.387288,669.430447319209,58.231,240.224,282.572,27.20366478,,39.0,1,517040.79605785233,0.0406370294164829,-0.408944016584167,-0.2271907202805361
Senegal,2003,SEN,512080217.289468,817.888034221442,59.122,230.352,279.511,36.11049652,,,1,626100.6346387297,0.044150904535941816,-0.39531173576404066,-0.17428440784669852
Senegal,2004,SEN,634031644.83902,918.102079522155,60.027,225.295,270.197,43.03009415,0.056,,1,690589.4877931381,0.046868529229773546,-0.3861094710892156,-0.1354069510214793
Senegal,2005,SEN,789138740.083851,979.846101520171,60.915,217.036,263.054,36.86376953,,,1,805370.0870570906,0.03762199948829528,-0.38043975851739986,-0.08595964630488738
Senegal,2006,SEN,926064834.773512,1017.20196747987,61.75,209.525,257.684,39.08563995,,42.0,1,910404.0931692737,0.03842466019490224,-0.37700951513497855,-0.04230834642666199
Senegal,2007,SEN,1193376015.83581,1188.93877808175,62.543,200.993,251.461,41.32680893,,,1,1003732.0994452037,0.034759408719662786,-0.36123959405429,0.04290901518581402
Senegal,2008,SEN,1482085064.11005,1398.79218010021,63.242,193.655,246.275,49.78118515,0.062,,1,1059546.2894308378,0.03558869277238428,-0.3419695751413563,0.13494790136261733
Senegal,2009,SEN,1355834396.89549,1308.69404336205,63.923,184.45,242.969,50.8613205,,48.0,1,1036020.9124298723,0.038864179720216864,-0.3502429354122167,0.09469987013891719
Senegal,2010,SEN,1479119819.84591,1275.88357492357,64.615,175.924,237.527,51.81986618,,,1,1159290.5880417142,0.04061488618434812,-0.3532557926795776,0.1340025974972035
Senegal,2011,SEN,1616025932.88878,1374.67591873844,65.262,166.397,233.924,58.30465698,,52.0,1,1175568.663755913,0.0424133835366135,-0.3441840773037262,0.1776475273342902
Senegal,2012,SEN,1576225069.3752,1326.83798848379,65.457,165.617,236.298,56.95115662,,,1,1187955.9396519773,0.042922464622134816,-0.348576847742023,0.16495922688592585
Senegal,2013,SEN,1777897284.37353,1379.83196553924,66.072,156.495,232.259,61.02893066,0.3179,44.0,1,1288488.257103629,0.044229248331806706,-0.3437106176485015,0.22925124042761316
Senegal,2014,SEN,1931624792.77188,1398.89137601382,66.452,157.114,225.862,62.2051239,,,1,1380825.434978446,0.0444674439821448,-0.34196046636774113,0.27825874030437314
Senegal,2015,SEN,1757754461.80459,1218.00613555438,66.879,149.47,226.353,54.20389557,0.2074,43.5927314758301,1,1443140.89272181,0.044502153140081595,-0.3585704520586919,0.22282981732091095
Senegal,2016,SEN,1980581469.64264,1266.43957151587,67.497,141.602,220.363,54.93520355,0.078,46.0996398925781,1,1563897.3340606967,0.04337767453384695,-0.35412299865541486,0.2938658646291444
Senegal,2017,SEN,2148911385.0578,1356.80518449031,67.75,140.07,219.588,57.67406845,0.07,52.0,1,1583802.4571412941,0.0425072583074375,-0.34582507708565574,0.3475285330410134
Senegal,2018,SEN,2427531906.29455,1452.55612562445,68.097,139.529,213.609,65.77828217,,46.6059112548828,1,1671213.8439751926,0.04528450295972012,-0.3370326418483001,0.4363512512547914
Senegal,2019,SEN,2525650779.22447,1431.18128932159,68.526,131.095,213.154,65.75260925,0.09,46.8336715698242,1,1764731.5529269404,0.04594289328724255,-0.33899540964646396,0.4676310183122304
Senegal,2020,SEN,2607382542.72731,1461.08720350553,68.006,139.93,218.124,76.77999878,0.084,,1,1784549.5713544805,0.05254990844884872,-0.33624926626069984,0.4936866633397524
Senegal,2021,SEN,3096612365.36044,1598.10676952274,67.093,156.346,236.093,71.22032928,0.101,,1,1937675.5198185004,0.04456543870424208,-0.32366729425930557,0.6496504899977128
Senegal,2022,SEN,2910590307.04851,1564.74522071584,67.913,147.61,227.858,,0.126,57.6699981689453,1,1860104.9349855003,,-0.32673075508619825,0.5903476619301866
Senegal,2023,SEN,3267137360.56512,1706.44218024762,,,,,,,1,1914590.1328406155,,-0.3137192762928147,0.7040129379977323
Sierra Leone,1995,SLE,23673629.7239531,208.35204332359,42.716,397.218,481.568,,,,0,113623.21840629018,,-0.45128304697338734,-0.3299857916088167
Sierra Leone,1996,SLE,25246637.867133,224.258589380272,43.68,394.081,453.577,,0.073,,0,112578.24254090284,,-0.4498224109274454,-0.32948432510365955
Sierra Leone,1997,SLE,5984620.20463941,199.880103221332,43.715,398.075,461.609,,,,0,29941.050200541955,,-0.4520609921695552,-0.33562495236065437
Sierra Leone,1998,SLE,20330605.0454779,156.51811883387,42.789,405.383,510.444,,,,0,129892.98106155379,,-0.45604275396713245,-0.33105152983111225
Sierra Leone,1999,SLE,22476894.1272978,155.020833269007,42.071,405.293,578.595,,,,0,144992.73196586256,,-0.45618024385710065,-0.3303673044572109
Sierra Leone,2000,SLE,7134994.32395292,143.743743239644,45.05,393.718,446.7,17.18489456,,,0,49636.903583745785,0.11955229613959621,-0.4572157750234221,-0.33525821930098365
Sierra Leone,2001,SLE,6215277.85062001,358.31568592361,45.661,388.347,442.127,18.7846756,,,0,17345.815700474406,0.05242493236538001,-0.43751247093621354,-0.335551419948175
Sierra Leone,2002,SLE,21815455.0998228,388.995136049853,46.359,384.129,428.281,22.93144798,,,0,56081.56266773209,0.05895047483848524,-0.4346952967637448,-0.3305781676488101
Sierra Leone,2003,SLE,25889258.3929896,413.817666037168,46.963,379.245,421.666,21.89597321,,,0,62561.99412874822,0.05291212774863353,-0.43241594070984407,-0.3292794611487966
Sierra Leone,2004,SLE,24714834.4807247,417.750034826993,47.577,375.896,413.646,22.70127487,0.03,35.0,0,59161.77718802609,0.054341766552817895,-0.4320548466307217,-0.3296538611526426
Sierra Leone,2005,SLE,2435105.01066329,462.633324427945,48.237,371.446,405.842,26.26749039,,,0,5263.5745893885705,0.05677820641753435,-0.42793338931258423,-0.33675651864468326
Sierra Leone,2006,SLE,15622339.1751575,517.913366011018,49.323,357.789,386.195,29.28122711,,,0,30164.00077773848,0.05653692109845468,-0.42285723883531023,-0.3325524995759777
Sierra Leone,2007,SLE,41973856.3828883,578.648417351785,50.365,341.534,371.797,30.97717667,,,0,72537.75371059316,0.05353367561561592,-0.41728017610124213,-0.32415177813213647
Sierra Leone,2008,SLE,22578604.1440493,650.684422202761,51.526,325.398,354.739,36.24853897,0.0155,,0,34699.77668685227,0.05570832454738639,-0.41066539091053844,-0.3303348798528877
Sierra Leone,2009,SLE,35896004.0391428,624.898797932327,52.626,310.629,338.457,37.96392822,,,0,57442.90780829784,0.06075212233663358,-0.41303318415379187,-0.3260893646518843
Sierra Leone,2010,SLE,44218584.2669176,648.129229488008,53.693,297.065,324.612,36.55500031,0.021,,0,68224.94998697749,0.056400789606228297,-0.41090002428538913,-0.3234361709994503
Sierra Leone,2011,SLE,58811616.4467147,718.161680687537,54.62,285.973,312.996,47.91463089,0.025,,0,81891.88873236872,0.0667184454120813,-0.40446921760723326,-0.3187839911117768
Sierra Leone,2012,SLE,64534081.2062974,904.840762004552,55.451,275.987,303.509,50.08378601,,,0,71320.92619626342,0.05535093920729893,-0.38732720612194166,-0.31695970023552517
Sierra Leone,2013,SLE,69660699.4967209,1146.4163912665,56.313,265.3,294.542,81.8790741,,32.4261703491211,0,60763.872557477516,0.0714217580311673,-0.36514425888350666,-0.3153253619973415
Sierra Leone,2014,SLE,62430104.569033,1140.92742266148,56.393,267.786,296.724,138.29064941,,,0,54718.73436383901,0.1212089802236541,-0.36564828944871963,-0.3176304366304991
Sierra Leone,2015,SLE,48163694.5951374,945.148168480629,57.189,258.226,288.18,114.16482544,,,0,50958.882640129166,0.12079040011633883,-0.3836259342928722,-0.3221784911219944
Sierra Leone,2016,SLE,58230465.7642817,838.631615328371,58.404,240.242,273.895,81.37689209,,,0,69435.09486162315,0.09703532588398353,-0.3934069336669207,-0.31896925881236243
Sierra Leone,2017,SLE,63556890.498319,788.486867334833,58.652,240.12,273.177,45.5368042,,44.833179473877,0,80606.14974241467,0.05775214031645079,-0.39801153017536706,-0.31727122335848323
Sierra Leone,2018,SLE,73207824.6180989,845.914540460932,59.796,219.265,260.713,43.07834244,0.072,,0,86542.81386179807,0.0509251707820591,-0.392738171075054,-0.3141945576555556
Sierra Leone,2019,SLE,177493122.191846,843.71251730417,60.255,217.502,255.168,46.25284195,0.032,43.5777816772461,1,210371.56442691165,0.054820618399484065,-0.39294037426770845,-0.2809489677072042
Sierra Leone,2020,SLE,177031971.474238,845.313836261458,59.763,228.946,270.279,46.01692963,0.07,,1,209427.5095001302,0.0544376865206863,-0.39279333139732464,-0.2810959800667474
Sierra Leone,2021,SLE,232350066.92924,885.184270659578,60.062,229.627,266.648,43.1619873,,,1,262487.7944974201,0.04876045443943403,-0.38913218500880403,-0.2634608698354109
Sierra Leone,2022,SLE,321604651.567055,860.130884035452,60.411,226.235,262.899,,0.043,48.6399993896484,1,373901.9927504422,,-0.39143273972669934,-0.23500699003724637
Sierra Leone,2023,SLE,437506805.019097,757.85833603088,,,,,,,1,577293.6500381387,,-0.4008240286711056,-0.19805800914113675
Somalia,2005,SOM,0.0,439.979907805478,50.661,316.777,374.158,,,,0,0.0,,-0.4300135641515849,-0.3375328169777099
Somalia,2006,SOM,0.0,457.996662206659,50.597,316.749,379.36,,0.028,,0,0.0,,-0.4283591559088733,-0.3375328169777099
Somalia,2007,SOM,0.0,479.635628065289,50.515,318.282,384.247,,,,0,0.0,,-0.4263721341244208,-0.3375328169777099
Somalia,2008,SOM,0.0,507.03744334738,51.12,311.209,377.452,,,,0,0.0,,-0.4238559323680721,-0.3375328169777099
Somalia,2009,SOM,0.0,246.513251675105,51.853,305.111,364.902,,,,0,0.0,,-0.44777885214213364,-0.3375328169777099
Somalia,2010,SOM,0.0,219.202453852397,50.563,312.183,392.414,,,,0,0.0,,-0.4502866961204008,-0.3375328169777099
Somalia,2011,SOM,0.0,235.325945610434,51.304,307.656,375.559,,,,0,0.0,,-0.44880613879737696,-0.3375328169777099
Somalia,2012,SOM,0.0,350.261946720969,53.161,290.158,365.258,,,,0,0.0,,-0.43825201437588135,-0.3375328169777099
Somalia,2013,SOM,0.0,393.398704973003,53.843,284.161,356.271,,,,0,0.0,,-0.4342909342153308,-0.3375328169777099
Somalia,2014,SOM,0.0,429.431656017709,54.277,278.872,358.042,,0.023,,0,0.0,,-0.43098216894661623,-0.3375328169777099
Somalia,2015,SOM,0.0,445.583078625015,54.857,273.491,350.86,,,,0,0.0,,-0.42949904684270956,-0.3375328169777099
Somalia,2016,SOM,0.0,460.928491979039,55.044,270.89,356.221,,,,0,0.0,,-0.42808993742292134,-0.3375328169777099
Somalia,2017,SOM,0.0,510.939952988052,55.654,265.701,346.042,,,,0,0.0,,-0.4234975801380852,-0.3375328169777099
Somalia,2018,SOM,1482000000.0,509.525802439801,56.375,258.479,337.836,,,,1,2908586.754397181,,-0.4236274360639288,0.13492078338349817
Somalia,2019,SOM,1577000000.0,539.893931565468,57.078,252.985,325.25,,,,1,2920944.1110541015,,-0.4208388492839511,0.1652062705861397
Somalia,2020,SOM,1735000000.0,518.184778494176,55.967,276.984,356.462,,,,1,3348226.4860072494,,-0.42283231608622274,0.2155758177231646
Somalia,2021,SOM,1735000000.0,549.114743546859,55.28,295.476,381.051,,,,1,3159631.0614303197,,-0.4199921381057431,0.2155758177231646
Somalia,2022,SOM,1735000000.0,573.128092470162,56.107,288.418,372.855,,,54.0,1,3027246.479093724,,-0.4177870859909614,0.2155758177231646
Somalia,2023,SOM,1735000000.0,597.458854603159,,,,,,,1,2903965.6649702056,,-0.41555288705990145,0.2155758177231646
South Sudan,2008,SSD,0.0,1654.21153546555,53.538,328.349,371.63,,,27.0,0,0.0,,-0.318515412562727,-0.3375328169777099
South Sudan,2009,SSD,0.0,1323.22068747862,53.891,325.355,374.076,,,,0,0.0,,-0.3489090103760949,-0.3375328169777099
South Sudan,2010,SSD,0.0,1498.27034985194,54.812,317.609,360.965,,,,0,0.0,,-0.33283488304629444,-0.3375328169777099
South Sudan,2011,SSD,0.0,1448.98435006408,54.94,313.522,371.245,,,,0,0.0,,-0.3373606240584481,-0.3375328169777099
South Sudan,2012,SSD,0.0,1109.26050083408,55.865,303.99,355.763,,,,0,0.0,,-0.36855613929370196,-0.3375328169777099
South Sudan,2013,SSD,0.0,1650.18943353528,55.751,305.544,361.312,,,,0,0.0,,-0.31888474648593507,-0.3375328169777099
South Sudan,2014,SSD,1985610.2,1242.73450181032,54.973,307.06,397.595,,,,0,1597.775065476589,,-0.3562997426927509,-0.3368998151640095
South Sudan,2015,SSD,1138720000.0,1080.14718624765,55.566,305.137,373.805,,,,1,1054226.6966003287,,-0.37122950135170346,0.025484972363258276
Eswatini,1995,SWZ,82223879.5065459,1750.75400773784,56.148,346.316,483.872,,,,0,46964.83865987996,,-0.30965029411006184,-0.3113202880245832
Eswatini,1996,SWZ,75395830.2603552,1619.19119707662,53.873,396.479,528.728,,0.151,,0,46563.88349719238,,-0.3217311935631829,-0.31349703326736755
Eswatini,1997,SWZ,83751347.7578842,1705.39874942229,52.044,436.434,569.062,,,,0,49109.53979897973,,-0.3138150904733095,-0.31083333939112695
Eswatini,1998,SWZ,78365182.9282171,1546.51519325373,50.333,471.405,605.513,,,,0,50672.10672747659,,-0.32840474736175485,-0.3125504196650238
Eswatini,1999,SWZ,70009838.5283754,1501.66426653189,48.733,513.233,631.3,,,,0,46621.49861903812,,-0.33252323292300595,-0.31521405835865607
Eswatini,2000,SWZ,56796073.4859676,1668.9749133064,47.256,554.028,652.02,77.74626923,,82.0,0,34030.51360038068,0.04658324616514286,-0.3171597491926047,-0.3194265353280303
Eswatini,2001,SWZ,52717094.5512915,1467.5389023828,45.975,577.927,682.132,76.11361694,0.172,,0,35922.110456967304,0.05186480359492791,-0.3356568319318315,-0.32072689179461955
Eswatini,2002,SWZ,44130934.4309573,1351.86550182919,44.486,617.647,721.128,75.27822876,,,0,32644.47119276612,0.05568470284813253,-0.3462786688663375,-0.3234641132940323
